cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
1.0,15.0,0.5769230769230769,0.06491933530320763,0.17213504047819234,0.0010156826647086396,0.4499382260375807,0.33110946379216427,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,1.0,0.3463430463690113,0.3681708330532928,0.8145757352147287,2008-02-20,219.81,-0.000357813757939085,0.019545576527417285,-0.04038822792736385
1.0,16.0,0.6153846153846154,0.08318395426537878,0.23434933285997944,0.0015012715032163683,0.5639413919852869,0.3881103074053321,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,2.0,0.3463430463690113,1.035275297551109,0.7717581591598298,2008-02-21,223.58,0.013396268824455104,0.023061362103843575,-0.05547314003146764
1.0,17.0,0.6538461538461539,0.07770941330324249,0.23180423921111776,0.001719652925584045,0.5418874123773164,0.35353757989081847,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,3.0,0.3463430463690113,-0.3049745767854547,0.7681118935590475,2008-02-22,222.45,0.011825671007175131,-0.0025688723536185787,-0.08401984232438653
1.0,18.0,0.6923076923076923,0.09384235259874116,0.29547975255218806,0.002103546254803802,0.6153860723988133,0.3977412730924484,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,4.0,0.3463430463690113,0.9256055719164896,0.7608193623574834,2008-02-25,225.78,0.035409925716629376,0.023561044524449626,-0.04210910085220798
1.0,19.0,0.7307692307692307,0.06307833922744505,0.20906699878974488,0.001913703400005218,0.43627735903610987,0.23651226157608507,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,0.0,0.7553167856778077,-1.5955035309519063,0.8059288767900167,2008-02-26,219.43,0.00031155421043260745,-0.0018693252625957557,-0.057325974719601214
1.0,20.0,0.7692307692307693,0.08851315343205997,0.30803661837811597,0.002078639349110366,0.6041378358595604,0.3029850746218409,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,0.0,0.049589139671774946,1.4440857513388399,0.7756127827949424,2008-02-27,224.68,0.019910514541386926,0.013333333333333197,-0.045637583892617406
1.0,21.0,0.8076923076923077,0.08279637614416553,0.30186255839081505,0.002110068520726805,0.5868079037991236,0.27797657774433976,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,1.0,0.049589139671774946,-0.34176813664205286,0.7156056689077852,2008-02-28,223.5,0.009537328660781608,0.010823759038282477,-0.06063966641529528
1.0,22.0,0.8461538461538461,0.09214669831843353,0.351222923542864,0.002212680430147348,0.6350763806962311,0.2999526888456085,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,2.0,0.049589139671774946,0.5800554494893069,0.6992495632128479,2008-02-29,225.43,-0.014226307725979437,0.017115342525716892,-0.08522652659225216
1.0,23.0,0.8846153846153846,0.10677777239423097,0.4246854058364951,0.002415875536857684,0.6834969262669426,0.33177781122487116,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,3.0,0.049589139671774946,0.9276925067771266,0.6873731552560146,2008-03-03,228.45,-0.011443661971830998,0.001672535211267645,-0.10554577464788728
1.0,24.0,0.9230769230769231,0.10072186425027504,0.41729098548759513,0.0024958540321047534,0.6699413353346868,0.30718085105929066,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,4.0,0.049589139671774946,-0.3748410504506192,0.6910194208567967,2008-03-04,227.2,-0.0021802002224694528,0.006451612903225712,-0.1139933259176863
1.0,25.0,0.9615384615384616,0.08885228428812147,0.38283989133218854,0.002435961618160008,0.6322506202393912,0.2615143305252884,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,0.0,0.28176002509569104,-0.7337512506433017,0.6882065873933361,2008-03-05,224.75,-0.006448782627769267,-0.058784821232726325,-0.11230533011625354
1.0,26.0,1.0,0.1043554091366486,0.46693235467027533,0.0024921356009845502,0.6919749428917222,0.29374062456983824,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,1.0,0.28176002509569104,0.988596256449927,0.6840394267067279,2008-03-06,227.95,0.0012742771772562556,-0.07676421478161521,-0.11086211442130245
1.0,27.0,1.0384615384615385,0.10256286032603776,0.47590842627730096,0.0025054422295145845,0.6923858489633643,0.2872455902267675,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,2.0,0.28176002509569104,-0.11424134952900834,0.6737257040073725,2008-03-07,227.58,0.03179396092362352,-0.08166074600355233,-0.08809946714031958
1.0,28.0,1.0769230769230769,0.09103241121994556,0.4374911609466964,0.0024193800516001673,0.656257514377989,0.2469768664531152,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,3.0,0.28176002509569104,-0.7374698997397776,0.6653913826341564,2008-03-10,225.2,0.013268032056990231,-0.06415850400712375,-0.0881121994657168
1.0,29.0,1.1153846153846154,0.08812557531084673,0.4381254271872645,0.00231505714593615,0.6453319582891792,0.23721961397708358,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,4.0,0.28176002509569104,-0.18604115628072818,0.6701836174237557,2008-03-11,224.6,0.008650673325604208,-0.05556051012217955,-0.09323998929813604
1.0,30.0,1.1538461538461537,0.0864783682956907,0.44426737242820735,0.002205698492341681,0.6375301111557014,0.23175798493596764,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,5.0,0.28176002509569104,-0.10755117474890334,0.6576821353639313,2008-03-12,224.26,-0.05267573295655237,-0.05819498410455659,-0.08380430943129635
1.0,31.0,1.1923076923076923,0.09723366115935643,0.5156343675219878,0.002164179115069689,0.6818558840885607,0.2532811711224975,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,0.0,1.0,6.0,0.28176002509569104,0.7076944814603079,0.6600782527587309,2008-03-13,226.48,-0.07793917584587695,-0.07069820511695268,-0.10229516829771357
1.0,32.0,1.2307692307692308,0.1039678310154355,0.5685755268929397,0.0021542031111330363,0.7070877860578282,0.26615403695564727,56.2,-1.0,0.06980942989542366,0.9374663072270896,0.7476538972171378,0.6737626714330726,0.9374663072270896,0.07122166664077277,0.6666666666666667,0.998274870557891,0.75,0.1960342496620099,0.2149035262807718,0.8738269486373211,0.034904714949719,0.576197146609286,0.7476538972171378,1.0,0.0,0.0,0.22904716009026138,0.4350018342136021,0.6698710803722603,2008-03-14,227.87,-0.10995868479944915,-0.10061972800826313,-0.11602685488035813
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,1.0,0.0,1.0,0.22904716009026138,1.3472036553586324,0.7081047796718899,2008-03-17,232.36,-0.07641269004306184,-0.10703928288953346,-0.08331136303717379
-1.0,1.0,0.038461538461538464,0.020571526940865163,0.007675424379531336,-0.020571526940865288,1.0,0.5156418553920554,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,0.0,0.18976631401954894,-1.3108407680027074,0.7441507196110505,2008-03-18,227.58,-0.06366047745358083,-0.1196728558797524,-0.08474801061007953
-1.0,2.0,0.07692307692307693,0.026510587020027176,0.014837012817336782,-0.013255293510013547,0.6813326436832746,0.5784037558142349,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,1.0,0.18976631401954894,-0.39392069629522103,0.7255026755384791,2008-03-19,226.2,-0.005826147751107014,-0.056863202050804085,-0.01813097180144496
-1.0,3.0,0.11538461538461539,0.07664830435498086,0.05719636326336949,-0.023588397314410425,0.7018839457421413,0.7986547084843649,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,2.0,0.18976631401954894,-2.8701268395063746,0.8021784321720689,2008-03-20,214.55,0.007853029365570308,-0.03693303507686463,0.0001903764694684007
-1.0,4.0,0.15384615384615385,0.09575658460967569,0.08931913830783064,-0.024758994663346835,0.7897584486686637,0.8320867613750151,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,3.0,0.18976631401954894,-1.0733439391398214,0.8440583970724809,2008-03-21,210.11,0.01049272278903346,-0.007011266379768788,-0.01116967264639046
-1.0,5.0,0.19230769230769232,0.10995868479897596,0.12307976541654332,-0.023585323266750436,0.8298724834692921,0.8505326231407944,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,4.0,0.18976631401954894,-0.7973904115121248,0.8487464528449149,2008-03-24,206.81,-0.033160473856986505,-0.025595889433369767,-0.03054379371045235
-1.0,6.0,0.23076923076923078,0.09541229127175332,0.12459718718195278,-0.019080613825754707,0.6815921427428302,0.6633752243966676,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,5.0,0.18976631401954894,0.8735513945091803,0.8193679700043273,2008-03-25,210.19,-0.0598205854579793,-0.03989612842304069,-0.03966005665722383
-1.0,7.0,0.2692307692307692,0.08848338784606438,0.1320558370235684,-0.015036191787719411,0.5513055519131206,0.5869254924183004,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,1.0,0.0,0.0,0.9976397784361036,0.4306695206908603,0.7848847153226448,2008-03-26,211.8,-0.05133614627285521,-0.027191748710736152,-0.05016408813877171
-1.0,8.0,0.3076923076923077,0.08202788776001882,0.13772408975573278,-0.011716015378385436,0.4346136038851408,0.5217629345600391,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,1.0,0.0,1.0,0.9976397784361036,0.39774174424184433,0.7913438143868873,2008-03-27,213.3,-0.04443709860219114,-0.03400075557234605,-0.06394030978466181
-1.0,9.0,0.34615384615384615,0.08865553451502568,0.1653909437430394,-0.009748196372358225,0.460166137923953,0.5411084843566821,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,1.0,0.0,2.0,0.9976397784361036,-0.4073757797650348,0.7819677028420191,2008-03-28,211.76,-0.017322231792515908,-0.017130825916355508,-0.04325772801224992
-1.0,10.0,0.38461538461538464,0.1006197280078301,0.20648176170793628,-0.008775567692727387,0.5352977347210468,0.5723378212834188,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,0.0,0.15204733061566306,-0.7330671512549293,0.7797799434815498,2008-03-31,208.98,0.007824033067611369,0.02657218777679371,-0.02263556736541672
-1.0,11.0,0.4230769230769231,0.12540884833824498,0.2807471126605145,-0.00883034163285136,0.6444585709413153,0.625187727941961,44.2,1.0,0.6875365760890861,0.3355748092546802,0.760516400370423,0.8438333486579422,0.3355748092546802,0.016102969743086372,0.0,0.6836223506480299,0.0,1.0,0.2149035262807718,0.8802582002044793,0.34376828805779036,0.2252960181460405,0.760516400370423,0.0,1.0,1.0,0.15204733061566306,-1.3689942641813664,0.8524968974628618,2008-04-01,203.22,0.021192186009139746,0.039672575704313706,-0.01581881183146694
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,0.0,1.0,2.0,0.15204733061566306,-0.962922773520874,0.8671861388831555,2008-04-02,199.13,0.025450951321966953,0.04106745737583406,-0.0314801087225105
1.0,1.0,0.038461538461538464,0.016170340983196047,0.005170474163617341,0.016170340983195905,1.0,0.44049247599993235,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,0.0,1.0,3.0,0.15204733061566306,0.7920765765445722,0.8607270398189127,2008-04-03,202.35,0.010921670373115866,0.03854707190511486,-0.0314801087225105
